pid,_id,language_id,key,value
2048,minor_type_M9-3,nb,<description>,Stort litoralbasseng i øvre supralitoral
2049,minor_type_M9-4,nb,<name>,Lite litoralbasseng på landstrand
2050,minor_type_M9-4,nb,<description>,Lite litoralbasseng i geolitoralen
2051,minor_type_M9-5,nb,<name>,Lite litoralbasseng i bølgeslagssonen
2052,minor_type_M9-5,nb,<description>,Lite litoralbasseng i nedre og midtre supralitoral
2053,minor_type_M9-6,nb,<name>,Lite litoralbasseng I bølgesprutsonen
2054,minor_type_M9-6,nb,<description>,Lite litoralbasseng i øvre supralitoral
2055,minor_type_M9-7,nb,<name>,Temporært litoralbasseng
2056,minor_type_M9-7,nb,<description>,Temporært litoralbasseng i supralitoral
2057,minor_type_M9-8,nb,<name>,Stort litoralbasseng med sedimentasjonsbunn
2058,minor_type_M9-8,nb,<description>,Stort litoralbasseng i geolitoralen med klart sedimentasjonspreg
2059,minor_type_M9-9,nb,<name>,Lite litoralbasseng med sedimentasjonsbunn
2060,minor_type_M9-9,nb,<description>,Lite litoralbasseng i geolitoralen med klart sedimentasjonspreg
2061,minor_type_M10-1,nb,<name>,ytre brenningsgrotte
2062,minor_type_M10-1,nb,<description>,Overheng og ytre deler av grotte i tidevannsbeltet
2063,minor_type_M10-2,nb,<name>,ytre marin gruntvannsgrotte
2064,minor_type_M10-2,nb,<description>,Overheng og ytre deler av grotte i eufotisk sone
2065,minor_type_M10-3,nb,<name>,marin dypgrotte
2066,minor_type_M10-3,nb,<description>,Grotte i afotisk sone
2067,minor_type_M10-4,nb,<name>,indre brenningsgrotte
2068,minor_type_M10-4,nb,<description>,Midtre og indre deler av grotte i tidevannsbeltet
2069,minor_type_M10-5,nb,<name>,indre marin gruntvannsgrotte
2070,minor_type_M10-5,nb,<description>,Midtre og indre deler av grotte i eufotisk sone
2071,minor_type_M11-1,nb,<name>,Ustabil kilde på sublitoral sokkel
2072,minor_type_M11-2,nb,<name>,Stabil kilde på sublitoral sokkel
2073,minor_type_M11-3,nb,<name>,Ustabil kilde i nedre sublitoral
2074,minor_type_M11-4,nb,<name>,Stabil kilde i nedre sublitoral
2075,minor_type_M11-5,nb,<name>,Ustabil dyphavskilde
2076,minor_type_M11-5,nb,<description>,Ustabil kilde i dyphavet
2077,minor_type_M11-6,nb,<name>,Stabil dyphavskilde
2078,minor_type_M11-6,nb,<description>,Stabil kilde i dyphavet
2079,minor_type_M11-7,nb,<name>,Muddervulkan
2080,minor_type_M11-7,nb,<description>,Stabil mudderførende kald havkilde i dyphavet
2081,minor_type_M12-1,nb,<name>,observerbart og litt jordvarmeinfluert kilde i øvre sublitoral
2082,minor_type_M12-2,nb,<name>,observerbart og litt jordvarmeinfluert kilde i nedre sublitoral
2083,minor_type_M12-3,nb,<name>,observerbart og litt jordvarmeinfluert kilde i dyphavet
2084,minor_type_M12-4,nb,<name>,Sterkt jordvarmeinfluert kilde i øvre sublitoral
2085,minor_type_M12-5,nb,<name>,temmelig og sterkt jordvarmeinfluert kilde i nedre sublitoral
2086,minor_type_M12-6,nb,<name>,temmelig og sterkt jordvarmeinfluert kilde i dyphavet
2087,minor_type_M12-7,nb,<name>,ekstremt sterkt og disruptiv jordvarmeinfluert kilde
2088,minor_type_M13-1,nb,<name>,Periodisk anoksisk grunnere sedimentbunn
2089,minor_type_M13-1,nb,<description>,Periodisk anoksisk sedimentbunn i eufotisk sone
2090,minor_type_M13-2,nb,<name>,Periodisk anoksisk dypere sedimentbunn
2091,minor_type_M13-2,nb,<description>,Periodisk anoksisk sedimentbunn i afotisk sone
2092,minor_type_M13-3,nb,<name>,Anoksisk grunnere sedimentbunn
2093,minor_type_M13-3,nb,<description>,Anoksisk sedimentbunn i eufotisk sone
2094,minor_type_M13-4,nb,<name>,Anoksisk dypere sedimentbunn
2095,minor_type_M13-4,nb,<description>,Anoksisk sedimentbunn i afotisk sone
2096,minor_type_M14-1,nb,<name>,Sterkt endret marin fastbunn i tidevannssonen
2097,minor_type_M14-1,nb,<description>,Sterkt endret eller ny fast saltvannsbunn i tidevannssonen
2098,minor_type_M14-2,nb,<name>,Sterkt endret grunn marin fastbunn
2099,minor_type_M14-2,nb,<description>,Sterkt endret eller ny fast saltvannsbunn i eufotisk sone
2100,minor_type_M14-3,nb,<name>,Sterkt endret dyp marin fastbunn
2101,minor_type_M14-3,nb,<description>,Sterkt endret eller ny fast saltvannsbunn i afotisk sone
2102,minor_type_M15-1,nb,<name>,Sterkt endret sand- og grusbunn
2103,minor_type_M15-1,nb,<description>,Sand- og grusdominert sterkt endret eller ny marin sedimentbunn
2104,minor_type_M15-2,nb,<name>,Sterkt endret løsbunn
2105,minor_type_M15-2,nb,<description>,Løst mudder og silt- og leirdominert sterkt endret eller ny marin sedimentbunn
2106,minor_type_M15-3,nb,<name>,Sterkt endret steinbunn
2107,minor_type_M15-3,nb,<description>,Steindominert sterkt endret eller ny marin sedimentbunn
2108,minor_type_M15-4,nb,<name>,Sterkt forurenset løsbunn
2109,minor_type_M15-4,nb,<description>,Løst mudder og silt- og leirdominert sterkt endret eller ny marin sedimentbunn med sterkt avvikende kjemisk sammensetning
2110,minor_type_L1-1,nb,<name>,kalkfattig fast og svært klar innsjø- og rolig elvebunn
2111,minor_type_L1-1,nb,<description>,kalkfattig fast og svært klar innsjø- og elvebunn med stille vann til intermediær strøm
2112,minor_type_L1-2,nb,<name>,intermediær til litt kalkrik fast og svært klar innsjø- og rolig elvebunn
2113,minor_type_L1-2,nb,<description>,intermediær til litt kalkrik fast og svært klar innsjø- og elvebunn med stille vann til intermediær strøm
2114,minor_type_L1-3,nb,<name>,kalkrik fast og svært klar innsjø- og rolig elvebunn
2115,minor_type_L1-3,nb,<description>,temmelig til ekstremt kalkrik fast og svært klar innsjø- og elvebunn med stille vann til intermediær strøm
2116,minor_type_L1-4,nb,<name>,kalkfattig fast elvebunn med sterk strøm
2117,minor_type_L1-4,nb,<description>,kalkfattig fast elvebunn med sterk til disruptiv strøm
2118,minor_type_L1-5,nb,<name>,intermediær til litt kalkrik fast elvebunn med sterk strøm
2119,minor_type_L1-5,nb,<description>,intermediær til litt kalkrik fast elvebunn med sterk til disruptiv strøm
2120,minor_type_L1-6,nb,<name>,kalkrik fast elvebunn med sterk strøm
2121,minor_type_L1-6,nb,<description>,temmelig til ekstremt kalkrik fast elvebunn med sterk til disruptiv strøm
2122,minor_type_L1-7,nb,<name>,klar til humøs kalkfattig fast innsjø- og rolig elvebunn
2123,minor_type_L1-7,nb,<description>,klar til humøs kalkfattig fast innsjø- og elvebunn med stille vann til intermediær strøm
2124,minor_type_L2-1,nb,<name>,svært kalkfattig sand og grusbunn
2125,minor_type_L2-1,nb,<description>,temmelig til svært kalkfattig finmaterialfattig limnisk bunn med ingen til temmelig stor erosjonsmotstand
2126,minor_type_L2-2,nb,<name>,svært kalkfattig løsbunn
2127,minor_type_L2-2,nb,<description>,temmelig til svært kalkfattig og temmelig finmaterialrik til finmaterialdominert limnisk bunn med ingen til temmelig stor erosjonsmotstand
2128,minor_type_L2-3,nb,<name>,svært kalkfattig steinbunn
2129,minor_type_L2-3,nb,<description>,temmelig til svært kalkfattig finmaterialfattig limnisk bunn med stor erosjonsmotstand
2130,minor_type_L2-4,nb,<name>,svært kalkfattig organisk løsbunn
2131,minor_type_L2-4,nb,<description>,temmelig til svært kalkfattig finmaterialrik organisk limnisk bunn med ingen til temmelig stor erosjonsmotstand
2132,minor_type_L2-5,nb,<name>,svært kalkfattig myrtorvbunn
2133,minor_type_L2-5,nb,<description>,temmelig til svært kalkfattig myrtorvbunn
2134,minor_type_L2-6,nb,<name>,høljegjølbunn
2135,minor_type_L2-6,nb,<description>,svært kalkfattig myrtorvbunn med nedbørvann
2136,minor_type_L2-7,nb,<name>,litt kalkfattig til intermediær sand- og grusbunn
2137,minor_type_L2-7,nb,<description>,litt kalkfattig til intermediær finmaterialfattig limnisk bunn med ingen til temmelig stor erosjonsmotstand
2138,minor_type_L2-8,nb,<name>,litt kalkfattig til intermediær løsbunn
2139,minor_type_L2-8,nb,<description>,litt kalkfattig til intermediær finmaterialrik limnisk bunn med liten til intermediær erosjonsmotstand
2140,minor_type_L2-9,nb,<name>,litt kalkfattig til intermediær kalkfattig leirbunn
2141,minor_type_L2-9,nb,<description>,litt kalkfattig til intermediær finmaterialrik limnisk bunn med nokså stor erosjonsmotstand
2142,minor_type_L2-10,nb,<name>,litt kalkfattig til intermediær steinbunn
2143,minor_type_L2-10,nb,<description>,litt kalkfattig til intermediær finmaterialfattig limnisk bunn med stor erosjonsmotstand
2144,minor_type_L2-11,nb,<name>,litt kalkfattig til intermediær organisk løsbunn
2145,minor_type_L2-11,nb,<description>,litt kalkfattig til intermediær finmaterialrik organisk limnisk bunn med liten til intermediær erosjonsmotstand
2146,minor_type_L2-12,nb,<name>,litt kalkfattig til intermediær myrtorvbunn
2147,minor_type_L2-13,nb,<name>,kalkrik sand- og grusbunn
2148,minor_type_L2-13,nb,<description>,kalkrik finmaterialfattig limnisk bunn med liten til nokså stor erosjonsmotstand
2149,minor_type_L2-14,nb,<name>,kalkrik løsbunn
2150,minor_type_L2-14,nb,<description>,kalkrik finmaterialrik limnisk bunn med liten til intermediær erosjonsmotstand
2151,minor_type_L2-15,nb,<name>,kalkrik leirbunn
2152,minor_type_L2-15,nb,<description>,kalkrik finmaterialrik limnisk bunn med nokså stor erosjonsmotstand
2153,minor_type_L2-16,nb,<name>,kalkrik steinbunn
2154,minor_type_L2-16,nb,<description>,kalkrik finmaterialfattig limnisk bunn med stor erosjonsmotstand
2155,minor_type_L2-17,nb,<name>,disruptiv sedimentasjonsbunn
2156,minor_type_L2-17,nb,<description>,kalkrik finmaterialfattig limnisk bunn med liten til nokså stor erosjonsmotstand preget av disruptiv sedimentasjon
2157,minor_type_L2-18,nb,<name>,kalkrik organisk løsbunn
2158,minor_type_L2-18,nb,<description>,kalkrik finmaterialrik organisk limnisk bunn med liten til intermediær erosjonsmotstand
2159,minor_type_L2-19,nb,<name>,kalkrik myrtorvbunn
2160,minor_type_L3-1,nb,<name>,kalkfattig og intermediær dyp sedimentbunn
2161,minor_type_L3-1,nb,<description>,kalkfattig og intermediær afotisk limnisk sedimentbunn
2162,minor_type_L3-2,nb,<name>,kalkrik dyp sedimentbunn
2163,minor_type_L3-2,nb,<description>,kalkrik afotisk limnisk sedimentbunn
2164,minor_type_L4-1,nb,<name>,kalkfattig helofyttsump
2165,minor_type_L4-1,nb,<description>,temmelig til svært kalkfattig helofytt-ferskvannssump
2166,minor_type_L4-2,nb,<name>,litt kalkfattig til intermediær helofyttsump
2167,minor_type_L4-2,nb,<description>,litt kalkfattig til intermediær helofytt-ferskvannssump
2168,minor_type_L4-3,nb,<name>,kalkrik helofyttsump
2169,minor_type_L4-3,nb,<description>,kalkrik helofytt-ferskvannssump
2170,minor_type_L5-1,nb,<name>,litt kalkfattig og intermediær grunnkilde
2171,minor_type_L5-2,nb,<name>,litt kalkfattig og intermediær torvmarkskilde
2172,minor_type_L5-3,nb,<name>,litt kalkfattig og intermediær innsjø- og elvekilde
2173,minor_type_L5-4,nb,<name>,kalkrik grunnkilde
2174,minor_type_L6-1,nb,<name>,periodisk anoksisk innsjøbunn
2175,minor_type_L6-1,nb,<description>,afotisk limnisk periodisk anoksisk sedimentbunn
2176,minor_type_L6-2,nb,<name>,anoksisk innsjøbunn
2177,minor_type_L6-2,nb,<description>,afotisk limnisk anoksisk sedimentbunn
2178,minor_type_L7-1,nb,<name>,sterkt regulert eller ny fast innsjøbunn
2179,minor_type_L7-2,nb,<name>,sterkt regulert eller ny fast elvebunn
2180,minor_type_L7-3,nb,<name>,neddemt nakent berg
2181,minor_type_L8-1,nb,<name>,innsjøbunn som er sterkt endret ved deponering eller uttak av masser
2182,minor_type_L8-1,nb,<description>,innsjøbunn som er sterkt endret ved deponering eller uttak av lite modifiserte masser
2183,minor_type_L8-2,nb,<name>,elvebunn som er sterkt endret ved deponering eller uttak av masser
2184,minor_type_L8-2,nb,<description>,elvebunn som er sterkt endret ved deponering eller uttak av lite modifiserte masser
2185,minor_type_L8-3,nb,<name>,bunn med sterkt avvikende kjemisk sammensetning
2186,minor_type_L8-3,nb,<description>,"bunn med sterkt avvikende kjemisk sammensetning (deponi for kjemisk avfall, irreversibelt sterkt forurenset grunn etc.) "
2187,minor_type_L8-4,nb,<name>,sterkt endret grunnkildebunn
2188,minor_type_L8-4,nb,<description>,sterkt endret grunnkildebunn (ved deponering eller utgraving av masser)
2189,minor_type_L8-5,nb,<name>,sterkt regulert innsjøbunn
2190,minor_type_L8-6,nb,<name>,sterkt regulert elvebunn
2191,minor_type_L8-7,nb,<name>,neddemt jorddekt fastmark og andre løsmasser
2192,minor_type_L8-8,nb,<name>,neddemt torvmark
2193,minor_type_T1-1,nb,<name>,svært og temmelig kalkfattig svært lite tørkeutsatt bergvegg
2194,minor_type_T1-1,nb,<description>,svært lite uttørkingseksponert svært og temmelig kalkfattig bergvegg
2195,minor_type_T1-2,nb,<name>,svært og temmelig kalkfattig temmelig lite tørkeutsatt bergvegg
2196,minor_type_T1-2,nb,<description>,temmelig lite uttørkingseksponert svært og temmelig kalkfattig bergvegg
2197,minor_type_T1-3,nb,<name>,svært og temmelig kalkfattig temmelig tørkeutsatt bergvegg
2198,minor_type_T1-3,nb,<description>,temmelig uttørkingseksponert svært og temmelig kalkfattig bergvegg
2199,minor_type_T1-4,nb,<name>,svært og temmelig kalkfattig svært tørkeutsatt bergvegg
2200,minor_type_T1-4,nb,<description>,svært uttørkingseksponert svært og temmelig kalkfattig bergvegg
2201,minor_type_T1-5,nb,<name>,litt kalkfattig og svakt intermediær svært lite tørkeutsatt bergvegg
2202,minor_type_T1-5,nb,<description>,svært lite uttørkingseksponert litt kalkfattig og svakt intermediær bergvegg
2203,minor_type_T1-6,nb,<name>,litt kalkfattig og svakt intermediær temmelig lite tørkeutsatt bergvegg
2204,minor_type_T1-6,nb,<description>,temmelig lite uttørkingseksponert litt kalkfattig og svakt intermediær bergvegg
2205,minor_type_T1-7,nb,<name>,litt kalkfattig og svakt intermediær temmelig tørkeutsatt bergvegg
2206,minor_type_T1-7,nb,<description>,temmelig uttørkingseksponert litt kalkfattig og svakt intermediær bergvegg
2207,minor_type_T1-8,nb,<name>,litt kalkfattig og svakt intermediær svært tørkeutsatt bergvegg
2208,minor_type_T1-8,nb,<description>,svært uttørkingseksponert litt kalkfattig og svakt intermediær bergvegg
2209,minor_type_T1-9,nb,<name>,sterkt intermediær og litt kalkrik svært lite tørkeutsatt bergvegg
2210,minor_type_T1-9,nb,<description>,svært lite uttørkingseksponert sterkt intermediær og litt kalkrik bergvegg
2211,minor_type_T1-10,nb,<name>,sterkt intermediær og litt kalkrik temmelig tørkeutsatt bergvegg
2212,minor_type_T1-10,nb,<description>,temmelig lite uttørkingseksponert sterkt intermediær og litt kalkrik bergvegg
2213,minor_type_T1-11,nb,<name>,sterkt intermediær og litt kalkrik temmelig tørkeutsatt bergvegg
2214,minor_type_T1-11,nb,<description>,temmelig uttørkingseksponert sterkt intermediær og litt kalkrikt bergvegg
2215,minor_type_T1-12,nb,<name>,sterkt intermediær og litt kalkrik svært tørkeutsatt bergvegg
2216,minor_type_T1-12,nb,<description>,svært uttørkingseksponert sterkt intermediær og litt kalkrik bergvegg
2217,minor_type_T1-13,nb,<name>,temmelig og svært kalkrik svært lite tørkeutsatt bergvegg
2218,minor_type_T1-13,nb,<description>,svært lite uttørkingseksponert temmelig og svært kalkrik bergvegg
2219,minor_type_T1-14,nb,<name>,temmelig og svært kalkrik temmelig lite tørkeutsatt bergvegg
2220,minor_type_T1-14,nb,<description>,temmelig lite uttørkingseksponert temmelig og svært kalkrik bergvegg
2221,minor_type_T1-15,nb,<name>,temmelig og svært kalkrik temmelig tørkeutsatt bergvegg
2222,minor_type_T1-15,nb,<description>,temmelig uttørkingseksponert temmelig og svært kalkrik bergvegg
2223,minor_type_T1-16,nb,<name>,temmelig og svært kalkrik svært tørkeutsatt bergvegg
2224,minor_type_T1-16,nb,<description>,svært uttørkingseksponert temmelig og svært kalkrik bergvegg
2225,minor_type_T1-17,nb,<name>,svært lite tørkeutsatt kalkbergvegg
2226,minor_type_T1-17,nb,<description>,svært lite uttørkingseksponert ekstremt kalkrik bergvegg
2227,minor_type_T1-18,nb,<name>,temmelig lite tørkeutsatt kalkbergvegg
2228,minor_type_T1-18,nb,<description>,temmelig lite uttørkingseksponert ekstremt kalkrik bergvegg
2229,minor_type_T1-19,nb,<name>,temmelig tørkeutsatt kalkbergvegg
2230,minor_type_T1-19,nb,<description>,temmelig uttørkingseksponert ekstremt kalkrik bergvegg
2231,minor_type_T1-20,nb,<name>,svært tørkeutsatt kalkbergvegg
2232,minor_type_T1-20,nb,<description>,svært uttørkingseksponert ekstremt kalkrik bergvegg
2233,minor_type_T1-21,nb,<name>,svært og temmelig kalkfattig lite tørkeutsatt berg med periodisk overrisling
2234,minor_type_T1-21,nb,<description>,lite uttørkingseksponert svært og temmelig kalkfattig iblant overrislet berg
2235,minor_type_T1-22,nb,<name>,svært og temmelig kalkfattig temmelig tørkeutsatt berg med periodisk overrisling
2236,minor_type_T1-22,nb,<description>,temmelig uttørkingseksponert svært og temmelig kalkfattig iblant overrislet berg
2237,minor_type_T1-23,nb,<name>,svært og temmelig kalkfattig svært tørkeutsatt berg med periodisk overrisling
2238,minor_type_T1-23,nb,<description>,svært uttørkingseksponert svært og temmelig kalkfattig iblant overrislet berg
2239,minor_type_T1-24,nb,<name>,litt kalkfattig og svakt intermediært lite tørkeutsatt med periodisk overrisling
2240,minor_type_T1-24,nb,<description>,lite uttørkingseksponert litt kalkfattig og svakt intermediært iblant overrislet berg
2241,minor_type_T1-25,nb,<name>,litt kalkfattig og svakt intermediært temmelig tørkeutsatt berg med periodisk overrisling
2242,minor_type_T1-25,nb,<description>,temmelig uttørkingseksponert litt kalkfattig og svakt intermediært iblant overrislet berg
2243,minor_type_T1-26,nb,<name>,litt kalkfattig og svakt intermediært svært tørkeutsatt med periodisk overrisling
2244,minor_type_T1-26,nb,<description>,svært uttørkingseksponert litt kalkfattig og svakt intermediært iblant overrislet berg
2245,minor_type_T1-27,nb,<name>,sterkt intermediært og litt kalkrikt lite tørkeutsatt berg med periodisk overrisling
